Country,Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Congo,COG,0.484,0.492,0.5,0.5,0.5,0.511,0.522,0.533,0.539,0.539,0.539
Congo (Democratic Republic of the),ZAR,0.408,0.419,0.453,0.452,0.453,0.466,0.484,0.478,0.486,0.495,0.495
Costa Rica,CRI,0.642,0.65,0.65,0.682,0.689,0.696,0.713,0.71,0.713,0.716,0.716
Croatia,HRV,0.738,0.746,0.76,0.776,0.783,0.794,0.797,0.796,0.797,0.796,0.796
Cuba,CUB,0.838,0.841,0.824,0.813,0.773,0.76,0.765,0.768,0.776,0.791,0.791
Cyprus,CYP,0.768,0.781,0.767,0.771,0.777,0.788,0.793,0.801,0.811,0.811,0.811
Czechia,CZE,0.836,0.85,0.858,0.863,0.859,0.882,0.893,0.891,0.892,0.892,0.892
Côte d'Ivoire,CIV,0.36,0.368,0.376,0.386,0.393,0.399,0.389,0.418,0.437,0.441,0.441
Denmark,DNK,0.897,0.891,0.895,0.924,0.925,0.926,0.927,0.918,0.92,0.92,0.92
Djibouti,DJI,0.278,0.284,0.296,0.3,0.308,0.311,0.314,0.315,0.316,0.316,0.313
Dominica,,0.612,0.613,0.639,0.639,0.637,0.634,0.631,0.628,0.623,0.62,0.62
Dominican Republic,DOM,0.598,0.601,0.606,0.611,0.616,0.619,0.641,0.652,0.655,0.657,0.657
Ecuador,ECU,0.627,0.63,0.635,0.695,0.681,0.704,0.695,0.717,0.714,0.714,0.714
Egypt,EGY,0.54,0.54,0.551,0.556,0.571,0.583,0.586,0.597,0.604,0.605,0.608
El Salvador,SLV,0.557,0.56,0.586,0.57,0.577,0.576,0.568,0.562,0.564,0.566,0.566
Equatorial Guinea,GNQ,0.434,0.436,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.441,0.441
Eritrea,ERI,0.27,0.282,0.279,0.269,0.271,0.272,0.29,0.279,0.279,0.269,0.269
Estonia,EST,0.858,0.863,0.872,0.876,0.877,0.875,0.87,0.878,0.882,0.881,0.881
Eswatini (Kingdom of),,0.481,0.491,0.501,0.508,0.515,0.522,0.532,0.537,0.541,0.541,0.541
Ethiopia,ETH,0.298,0.3,0.305,0.312,0.314,0.32,0.323,0.327,0.331,0.335,0.335
Fiji,FJI,0.715,0.723,0.724,0.731,0.738,0.743,0.753,0.762,0.758,0.762,0.764
Finland,FIN,0.879,0.874,0.879,0.884,0.887,0.909,0.913,0.914,0.915,0.915,0.915
France,FRA,0.776,0.778,0.783,0.787,0.792,0.801,0.811,0.812,0.809,0.811,0.811
Gabon,GAB,0.589,0.594,0.599,0.604,0.608,0.612,0.618,0.623,0.628,0.633,0.636
Gambia,GMB,0.333,0.335,0.335,0.337,0.345,0.357,0.362,0.367,0.373,0.376,0.386
Georgia,GEO,0.761,0.775,0.777,0.779,0.79,0.804,0.816,0.831,0.845,0.856,0.856
Germany,DEU,0.919,0.923,0.925,0.93,0.933,0.931,0.936,0.94,0.946,0.946,0.946
Ghana,GHA,0.511,0.516,0.526,0.533,0.541,0.548,0.54,0.555,0.557,0.555,0.559
Greece,GRC,0.785,0.794,0.793,0.795,0.805,0.812,0.831,0.833,0.824,0.833,0.833
Guatemala,GTM,0.423,0.43,0.437,0.443,0.45,0.453,0.51,0.512,0.511,0.511,0.511
Guinea,GIN,0.281,0.28,0.288,0.309,0.322,0.333,0.34,0.34,0.34,0.34,0.34
Guinea-Bissau,GNB,0.345,0.354,0.361,0.371,0.377,0.384,0.397,0.399,0.401,0.402,0.402
Guyana,GUY,0.565,0.565,0.575,0.591,0.591,0.593,0.597,0.598,0.6,0.601,0.601
Haiti,HTI,0.389,0.394,0.399,0.407,0.411,0.417,0.424,0.43,0.437,0.445,0.445
Honduras,HND,0.461,0.469,0.477,0.48,0.474,0.478,0.484,0.494,0.501,0.503,0.503
"Hong Kong, China (SAR)",HKG,0.798,0.807,0.808,0.807,0.824,0.83,0.846,0.85,0.855,0.86,0.86
Hungary,HUN,0.808,0.826,0.83,0.813,0.818,0.834,0.821,0.818,0.815,0.816,0.816
Iceland,ISL,0.846,0.849,0.853,0.868,0.883,0.898,0.906,0.906,0.912,0.912,0.918
India,IND,0.464,0.466,0.478,0.491,0.505,0.514,0.53,0.54,0.555,0.558,0.558
Indonesia,IDN,0.559,0.579,0.586,0.598,0.607,0.614,0.615,0.62,0.623,0.625,0.625
Iran (Islamic Republic of),IRN,0.64,0.651,0.662,0.684,0.731,0.738,0.738,0.739,0.747,0.743,0.743
Iraq,IRQ,0.493,0.498,0.503,0.511,0.506,0.501,0.501,0.506,0.51,0.542,0.554
Ireland,IRL,0.88,0.877,0.857,0.862,0.877,0.893,0.91,0.91,0.918,0.918,0.918
Israel,ISR,0.851,0.855,0.86,0.867,0.87,0.87,0.875,0.875,0.874,0.876,0.876
Italy,ITA,0.771,0.774,0.778,0.787,0.787,0.785,0.788,0.788,0.79,0.793,0.793
Jamaica,JAM,0.697,0.694,0.691,0.689,0.685,0.681,0.681,0.687,0.687,0.692,0.692
Japan,JPN,0.792,0.796,0.802,0.813,0.823,0.83,0.838,0.839,0.846,0.848,0.85
Jordan,JOR,0.704,0.697,0.685,0.68,0.685,0.669,0.672,0.674,0.676,0.676,0.678
Kazakhstan,KAZ,0.79,0.786,0.781,0.791,0.801,0.802,0.806,0.806,0.809,0.813,0.817
Kenya,KEN,0.484,0.494,0.498,0.501,0.505,0.508,0.51,0.513,0.518,0.523,0.526
Korea (Republic of),PRK,0.851,0.837,0.856,0.862,0.86,0.861,0.862,0.862,0.862,0.862,0.862
Kuwait,KWT,0.595,0.596,0.599,0.601,0.608,0.601,0.605,0.62,0.623,0.625,0.625
Kyrgyzstan,KGZ,0.69,0.693,0.697,0.697,0.71,0.721,0.728,0.73,0.735,0.734,0.734
Lao People's Democratic Republic,LAO,0.41,0.42,0.429,0.447,0.459,0.471,0.477,0.484,0.485,0.485,0.481
Latvia,LVA,0.857,0.852,0.85,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.871
Lebanon,LBN,0.627,0.633,0.631,0.637,0.619,0.616,0.598,0.593,0.588,0.604,0.604
Lesotho,LSO,0.48,0.498,0.492,0.498,0.505,0.499,0.502,0.498,0.499,0.51,0.51
Liberia,LBR,0.402,0.401,0.4,0.428,0.414,0.42,0.421,0.415,0.417,0.422,0.422
Libya,LBY,0.637,0.635,0.634,0.625,0.616,0.613,0.609,0.606,0.602,0.607,0.607
Liechtenstein,LIE,0.796,0.795,0.807,0.819,0.827,0.824,0.818,0.82,0.827,0.827,0.827
Lithuania,LTU,0.873,0.852,0.854,0.86,0.855,0.857,0.878,0.883,0.887,0.89,0.89
Luxembourg,LUX,0.767,0.774,0.78,0.78,0.779,0.778,0.783,0.788,0.798,0.802,0.802
Madagascar,MDG,0.465,0.481,0.484,0.484,0.489,0.492,0.494,0.498,0.494,0.494,0.493
Malawi,MWI,0.406,0.421,0.428,0.433,0.436,0.45,0.456,0.457,0.455,0.455,0.459
Malaysia,MYS,0.664,0.676,0.687,0.694,0.696,0.701,0.708,0.713,0.719,0.713,0.713
Mali,MLI,0.26,0.27,0.277,0.283,0.284,0.279,0.285,0.274,0.284,0.29,0.29
Malta,MLT,0.733,0.744,0.769,0.763,0.777,0.789,0.798,0.81,0.818,0.818,0.818
Mauritania,MRT,0.317,0.333,0.338,0.344,0.359,0.371,0.381,0.385,0.378,0.385,0.389
Mauritius,MUS,0.642,0.655,0.664,0.681,0.699,0.707,0.729,0.721,0.728,0.727,0.73
Mexico,MEX,0.619,0.627,0.623,0.638,0.65,0.648,0.655,0.666,0.678,0.678,0.684
Moldova (Republic of),MDA,0.698,0.697,0.696,0.699,0.709,0.716,0.713,0.709,0.707,0.708,0.708
Mongolia,MNG,0.685,0.701,0.721,0.734,0.738,0.742,0.746,0.752,0.731,0.734,0.734
Montenegro,MNE,0.767,0.78,0.787,0.788,0.789,0.79,0.791,0.792,0.794,0.797,0.797
Morocco,MAR,0.429,0.437,0.449,0.463,0.48,0.495,0.511,0.518,0.538,0.547,0.547
Mozambique,MOZ,0.36,0.366,0.373,0.344,0.345,0.364,0.367,0.373,0.381,0.389,0.389
Myanmar,MMR,0.37,0.381,0.392,0.407,0.417,0.427,0.431,0.436,0.44,0.444,0.452
Namibia,NAM,0.521,0.528,0.538,0.549,0.557,0.562,0.565,0.569,0.571,0.581,0.582
Nepal,NPL,0.395,0.416,0.443,0.451,0.475,0.484,0.488,0.495,0.502,0.495,0.501
Netherlands,NLD,0.866,0.865,0.871,0.896,0.895,0.899,0.902,0.903,0.906,0.906,0.906
New Zealand,NZL,0.894,0.897,0.899,0.901,0.903,0.905,0.907,0.914,0.919,0.923,0.923
Nicaragua,NIC,0.506,0.513,0.52,0.524,0.529,0.536,0.553,0.555,0.562,0.566,0.566
Niger,NER,0.162,0.17,0.18,0.189,0.2,0.209,0.217,0.226,0.233,0.245,0.247
Nigeria,NGA,0.435,0.438,0.407,0.424,0.437,0.475,0.471,0.474,0.475,0.486,0.486
Norway,NOR,0.905,0.905,0.912,0.914,0.907,0.915,0.907,0.912,0.918,0.919,0.919
Oman,OMN,0.614,0.627,0.635,0.647,0.664,0.681,0.694,0.717,0.732,0.732,0.732
Pakistan,PAK,0.349,0.359,0.365,0.37,0.376,0.38,0.395,0.398,0.407,0.407,0.407
Palau,,0.784,0.79,0.795,0.801,0.803,0.882,0.863,0.829,0.838,0.847,0.845
"Palestine, State of",,0.644,0.651,0.655,0.66,0.667,0.654,0.655,0.657,0.657,0.66,0.66
Panama,PAN,0.663,0.665,0.665,0.662,0.668,0.674,0.681,0.681,0.692,0.697,0.697
Papua New Guinea,PNG,0.375,0.389,0.405,0.419,0.391,0.425,0.42,0.429,0.429,0.43,0.432
Paraguay,PRY,0.582,0.576,0.599,0.604,0.605,0.624,0.624,0.635,0.631,0.634,0.634
Peru,PER,0.653,0.656,0.652,0.678,0.666,0.674,0.696,0.684,0.691,0.691,0.692
Philippines,PHL,0.624,0.615,0.622,0.633,0.644,0.655,0.661,0.665,0.663,0.667,0.667
Poland,POL,0.815,0.822,0.832,0.833,0.817,0.853,0.849,0.855,0.866,0.866,0.866
Portugal,PRT,0.701,0.707,0.715,0.724,0.733,0.751,0.755,0.757,0.759,0.759,0.759
Qatar,QAT,0.663,0.657,0.637,0.662,0.672,0.688,0.679,0.67,0.661,0.661,0.661
Romania,ROM,0.777,0.786,0.783,0.777,0.763,0.767,0.765,0.767,0.762,0.762,0.762
Russian Federation,RUS,0.77,0.763,0.772,0.783,0.793,0.802,0.806,0.821,0.826,0.832,0.832
Rwanda,RWA,0.394,0.416,0.437,0.44,0.443,0.44,0.445,0.434,0.45,0.453,0.457
Saudi Arabia,SAU,0.649,0.664,0.691,0.719,0.747,0.77,0.787,0.794,0.794,0.794,0.794
Senegal,SEN,0.29,0.294,0.301,0.32,0.333,0.34,0.348,0.349,0.348,0.349,0.352
Serbia,SRB,0.724,0.726,0.722,0.744,0.741,0.744,0.756,0.766,0.775,0.779,0.783
Seychelles,SYC,0.656,0.669,0.684,0.655,0.71,0.717,0.754,0.763,0.761,0.752,0.752
Sierra Leone,SLE,0.334,0.342,0.349,0.357,0.364,0.372,0.374,0.382,0.387,0.399,0.403
Singapore,SGP,0.75,0.753,0.795,0.803,0.816,0.818,0.828,0.828,0.836,0.837,0.837
Slovakia,SVK,0.788,0.795,0.802,0.818,0.824,0.823,0.821,0.823,0.822,0.824,0.824
Slovenia,SVN,0.868,0.873,0.878,0.878,0.859,0.881,0.876,0.875,0.885,0.893,0.893
South Africa,ZAF,0.681,0.694,0.696,0.674,0.685,0.695,0.705,0.72,0.721,0.721,0.721
Spain,ESP,0.758,0.764,0.78,0.793,0.8,0.804,0.813,0.819,0.822,0.824,0.824
Sri Lanka,LKA,0.738,0.738,0.739,0.743,0.744,0.747,0.749,0.751,0.749,0.749,0.756
Sudan,SDN,0.298,0.305,0.306,0.301,0.311,0.323,0.327,0.333,0.336,0.337,0.339
Suriname,SUR,0.583,0.593,0.595,0.61,0.634,0.64,0.642,0.658,0.659,0.661,0.661
Sweden,SWE,0.843,0.845,0.853,0.851,0.854,0.907,0.909,0.912,0.914,0.914,0.914
Switzerland,CHE,0.855,0.873,0.877,0.88,0.885,0.888,0.891,0.896,0.896,0.896,0.896
Syrian Arab Republic,SYR,0.533,0.542,0.537,0.548,0.561,0.451,0.431,0.413,0.414,0.416,0.416
Tajikistan,TJK,0.673,0.671,0.671,0.668,0.668,0.667,0.664,0.663,0.67,0.673,0.673
Tanzania (United Republic of),TZA,0.4,0.41,0.416,0.415,0.426,0.415,0.418,0.431,0.416,0.417,0.423
Thailand,THA,0.611,0.618,0.611,0.626,0.626,0.615,0.629,0.64,0.65,0.665,0.665
Timor-Leste,TMP,0.468,0.476,0.493,0.51,0.508,0.501,0.498,0.497,0.495,0.496,0.496
Togo,TGO,0.436,0.45,0.464,0.477,0.483,0.489,0.491,0.499,0.506,0.514,0.514
Trinidad and Tobago,TTO,0.705,0.712,0.712,0.713,0.701,0.7,0.704,0.714,0.721,0.728,0.728
Tunisia,TUN,0.612,0.614,0.625,0.635,0.633,0.638,0.64,0.646,0.656,0.659,0.659
Turkey,TUR,0.564,0.584,0.625,0.649,0.656,0.686,0.704,0.715,0.71,0.712,0.712
Turkmenistan,TKM,..,..,0.624,0.625,0.626,0.626,0.627,0.628,0.628,0.628,0.628
Uganda,UGA,0.473,0.477,0.493,0.487,0.483,0.489,0.495,0.501,0.504,0.507,0.515
Ukraine,UKR,0.786,0.787,0.788,0.787,0.791,0.791,0.794,0.793,0.797,0.797,0.797
United Arab Emirates,ARE,0.65,0.659,0.669,0.678,0.687,0.697,0.711,0.735,0.739,0.741,0.744
United Kingdom,GBR,0.872,0.884,0.896,0.872,0.866,0.912,0.92,0.911,0.914,0.914,0.916
United States,USA,0.882,0.887,0.892,0.897,0.898,0.891,0.892,0.894,0.899,0.899,0.899
Uruguay,URY,0.688,0.713,0.687,0.703,0.717,0.731,0.736,0.737,0.745,0.745,0.745
Uzbekistan,UZB,0.659,0.667,0.674,0.681,0.692,0.699,0.702,0.704,0.708,0.718,0.718
Venezuela (Bolivarian Republic of),VEN,0.662,0.667,0.674,0.705,0.708,0.724,0.725,0.724,0.722,0.7,0.7
Viet Nam,VNM,0.561,0.598,0.583,0.602,0.608,0.614,0.613,0.619,0.621,0.626,0.626
Yemen,YEM,0.311,0.319,0.325,0.343,0.335,0.345,0.343,0.342,0.341,0.341,0.347
Zambia,ZMB,0.522,0.524,0.526,0.526,0.529,0.532,0.53,0.532,0.552,0.572,0.572
Zimbabwe,ZWE,0.509,0.516,0.523,0.526,0.549,0.55,0.557,0.563,0.567,0.568,0.568
